source,source_path,page,topic,status,compact,classic,verification
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/10 - VDCC (Tarjan).cpp,,10 - VDCC (Tarjan),local-tested,src/compact/biconnected.hpp#Biconnected,src/classic/biconnected.hpp#Biconnected_Graph,"Cut vertices, block vertex sets and correct full vertex-block incidence forest covered; P8435 dual AC plus independent block/forest oracles. Upstream boolean point indexing in rebuild is not copied; full forest numbering documented in graph review"
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/11 - 一般图最大匹配（带花树算法）（新版）.cpp,,11 - 一般图最大匹配（带花树算法）（新版）,local-tested,src/compact/blossom.hpp,src/classic/blossom.hpp,tests/blossom.cpp; maximum cardinality and matching reconstruction; OJ pending
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/11 - 一般图最大匹配（带花树算法）（旧版）.cpp,,11 - 一般图最大匹配（带花树算法）（旧版）,local-tested,src/compact/blossom.hpp,src/classic/blossom.hpp,tests/blossom.cpp; maximum cardinality and matching reconstruction; OJ pending
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/12 - 一般图最大权匹配（带权带花树算法）.cpp,,12 - 一般图最大权匹配（带权带花树算法）,pending,,,
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/13 - 二分图最大匹配 (HopcroftKarp).cpp,,13 - 二分图最大匹配 (HopcroftKarp),local-tested,src/compact/graph.hpp#BipartiteMatching,src/classic/graph.hpp#Bipartite_Matching,tests/hopcroft_karp.cpp; shortest-layer Hopcroft-Karp; maximum matching and minimum vertex cover; OJ pending
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/14 - 2-Sat.cpp,,14 - 2-Sat,local-tested,src/compact/graph.hpp#TwoSAT,src/classic/graph.hpp#Two_SAT,tests/graph_contracts.cpp; exhaustive truth assignments and returned solutions in both styles; variable IDs changed from 0-based to 1-based; OJ pending
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/15 - 二分图最大权匹配 (KM).cpp,,15 - 二分图最大权匹配 (KM),local-tested,src/compact/weighted_matching.hpp,src/classic/weighted_matching.hpp,tests/weighted_matching.cpp; full-left and optional max-weight matching with explicit missing edges; int64 weights/int128 arithmetic; independent subset-DP optimum and scheme checks; P6577 dual AC 297520123/297520132 (perfect-matching API only)
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/16 - 最大流 (Dinic).cpp,,16 - 最大流 (Dinic),oj_ac_both,src/compact/flow.hpp#Dinic,src/classic/flow.hpp#Network_Flow,verification/oj.json
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/17 - 最大流 (HLPP).cpp,,17 - 最大流 (HLPP),pending,,,
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/18 - 费用流 (Djikstra).cpp,,18 - 费用流 (Djikstra),pending,,,
WIDA,01 - 常用在线模板汇总/03 - 数论、几何/18 - 欧拉筛.cpp,,18 - 欧拉筛,pending,,,
WIDA,01 - 常用在线模板汇总/03 - 数论、几何/19 - Exgcd.cpp,,19 - Exgcd,pending,,,
WIDA,01 - 常用在线模板汇总/03 - 数论、几何/20 - 组合数 (Lucas).cpp,,20 - 组合数 (Lucas),local-tested,src/compact/number_theory.hpp: Binomial,src/classic/number_theory.hpp: Combination,"Source contains ordinary factorial C/P, not Lucas. Explicit init/Init replaces lazy growth; fac/ifac exposed. tests/binomial.cpp and boundary regression; Pascal/falling-factorial and million-entry tables; no dedicated OJ AC."
WIDA,01 - 常用在线模板汇总/03 - 数论、几何/21 - Miller-Rabin + Pollard-Rho.cpp,,21 - Miller-Rabin + Pollard-Rho,pending,,,
WIDA,01 - 常用在线模板汇总/03 - 数论、几何/22 - 平面几何.cpp,,22 - 平面几何,pending,,,
WIDA,01 - 常用在线模板汇总/03 - 数论、几何/23 - 立体几何.cpp,,23 - 立体几何,pending,,,
WIDA,01 - 常用在线模板汇总/04 - 串与数据结构/24 - DSU++.cpp,,24 - DSU++,pending,,,
WIDA,01 - 常用在线模板汇总/04 - 串与数据结构/24 - DSU.cpp,,24 - DSU,pending,,,
WIDA,01 - 常用在线模板汇总/04 - 串与数据结构/25 - Fenwick 1D++.cpp,,25 - Fenwick 1D++,pending,,,
WIDA,01 - 常用在线模板汇总/04 - 串与数据结构/25 - Fenwick 1D.cpp,,25 - Fenwick 1D,pending,,,
WIDA,01 - 常用在线模板汇总/04 - 串与数据结构/25 - Fenwick 2D++.cpp,,25 - Fenwick 2D++,pending,,,
WIDA,01 - 常用在线模板汇总/04 - 串与数据结构/25 - Fenwick 2D.cpp,,25 - Fenwick 2D,pending,,,
WIDA,01 - 常用在线模板汇总/04 - 串与数据结构/26 - Segt++.cpp,,26 - Segt++,pending,,,
WIDA,01 - 常用在线模板汇总/04 - 串与数据结构/26 - Segt.cpp,,26 - Segt,pending,,,
WIDA,01 - 常用在线模板汇总/04 - 串与数据结构/27 - 坐标压缩.cpp,,27 - 坐标压缩,pending,,,
WIDA,01 - 常用在线模板汇总/04 - 串与数据结构/29 - 分数四则运算.cpp,,29 - 分数四则运算,pending,,,
WIDA,01 - 常用在线模板汇总/04 - 串与数据结构/30 - ST 表.cpp,,30 - ST 表,pending,,,
WIDA,01 - 常用在线模板汇总/04 - 串与数据结构/31 - 线性基（高斯消元法）.cpp,,31 - 线性基（高斯消元法）,local-tested,src/compact/data_structure.hpp#XorBasis,src/classic/data_structure.hpp#Xor_Basis,"64-bit unsigned basis: membership, affine maximum, nonempty minimum, distinct kth with uint128 rank, cached rebuild and multiset merge; exhaustive subsets and rank-64 boundaries; P3812 maximum-only driver local-tested, OJ pending"
WIDA,01 - 常用在线模板汇总/04 - 串与数据结构/32 - 取模类.cpp,,32 - 取模类,pending,,,
WIDA,01 - 常用在线模板汇总/04 - 串与数据结构/33 - 高精度大整数类.cpp,,33 - 高精度大整数类,pending,,,
WIDA,01 - 常用在线模板汇总/04 - 串与数据结构/34 - KMP.cpp,,34 - KMP,pending,,,
WIDA,01 - 常用在线模板汇总/04 - 串与数据结构/35 - 字符串双哈希++.cpp,,35 - 字符串双哈希++,pending,,,
WIDA,01 - 常用在线模板汇总/04 - 串与数据结构/35 - 字符串双哈希.cpp,,35 - 字符串双哈希,pending,,,
WIDA,01 - 常用在线模板汇总/04 - 串与数据结构/35 - 字符串哈希.cpp,,35 - 字符串哈希,pending,,,
WIDA,02 - 打印稿模板汇总/01 - 基础算法.md,,头文件,pending,,,
WIDA,02 - 打印稿模板汇总/01 - 基础算法.md,,常用函数,pending,,,
WIDA,02 - 打印稿模板汇总/01 - 基础算法.md,,最大公约数 `gcd`,pending,,,
WIDA,02 - 打印稿模板汇总/01 - 基础算法.md,,整数域二分,pending,,,
WIDA,02 - 打印稿模板汇总/01 - 基础算法.md,,旧版（无法处理负数情况）,pending,,,
WIDA,02 - 打印稿模板汇总/01 - 基础算法.md,,新版,pending,,,
WIDA,02 - 打印稿模板汇总/01 - 基础算法.md,,实数域二分,pending,,,
WIDA,02 - 打印稿模板汇总/01 - 基础算法.md,,整数域三分,pending,,,
WIDA,02 - 打印稿模板汇总/01 - 基础算法.md,,实数域三分,pending,,,
WIDA,02 - 打印稿模板汇总/02 - 树上问题.md,,树的直径,pending,,,
WIDA,02 - 打印稿模板汇总/02 - 树上问题.md,,树论大封装（直径+重心+中心）,pending,,,
WIDA,02 - 打印稿模板汇总/02 - 树上问题.md,,点分治 / 树的重心,pending,,,
WIDA,02 - 打印稿模板汇总/02 - 树上问题.md,,最近公共祖先 LCA,local-tested,src/compact/lifting_lca.hpp;src/compact/tree.hpp,src/classic/lifting_lca.hpp;src/classic/tree.hpp,Both print subsections verified: HLD LCA/edge distance and binary lifting with signed path maximum; tests/hld.cpp and tests/lifting_lca.cpp independent parent-path oracles; zero-length weighted path represented by nullopt; OJ API scope remains separate
WIDA,02 - 打印稿模板汇总/02 - 树上问题.md,,树链剖分解法,local-tested,src/compact/tree.hpp#HLD,src/classic/tree.hpp#Heavy_Light_Decomposition,tests/hld.cpp; tests/lifting_lca.cpp all labelled trees n<=6/all roots/pairs verifies LCA and dep[u]+dep[v]-2*dep[lca] edge distance; build/Build replaces work; root depth=0 and root parent=self; no new OJ claim
WIDA,02 - 打印稿模板汇总/02 - 树上问题.md,,树上倍增解法,local-tested,src/compact/lifting_lca.hpp#LiftingLCA,src/classic/lifting_lca.hpp#Lifting_LCA,"Unweighted LCA/distance plus signed path maximum covered; tests/lifting_lca.cpp independent parent-path oracle, LLONG_MIN/MAX, empty optional and root overflow; P3379 checks LCA only; weighted maximum online pending"
WIDA,02 - 打印稿模板汇总/02 - 树上问题.md,,树上路径交,local-tested,src/compact/path_intersection.hpp#path_intersection,src/classic/path_intersection.hpp#Path_Intersection,"tests/path_intersection.cpp exhaustive n<=5 labelled trees/all roots/four endpoints, path-set oracle; Euler/HLD callbacks; endpoints and vertex count; avoids upstream vertex-ID sorting bug; P3398 dual complete programs at n=q=100000 local-tested, online pending"
WIDA,02 - 打印稿模板汇总/02 - 树上问题.md,,树上启发式合并 (DSU on tree),local-tested,src/compact/dsu_on_tree.hpp,src/classic/dsu_on_tree.hpp,tests/dsu_on_tree.cpp; subtree max-frequency color sum; OJ pending
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,常见概念,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,单源最短路径（SSSP问题）,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,（正权稀疏图）动态数组存图+Djikstra算法,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,（负权图、判负环）Bellman-ford 算法,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,（负权图）SPFA 算法,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,多源汇最短路（APSP问题）,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,平面图最短路（对偶图）,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,最小生成树（MST问题）,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,（稀疏图）Prim算法,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,（稠密图）Kruskal算法,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,缩点（Tarjan 算法）,local-tested,src/compact/biconnected.hpp;src/compact/tarjan.hpp;src/compact/edge_components.hpp,src/classic/biconnected.hpp;src/classic/tarjan.hpp;src/classic/edge_components.hpp,"Bridge/block/SCC kernels plus edge-ID orientation and edge-compression sizes/internal-edge counts; loops counted once, parallel edges preserved. tests/edge_components.cpp independent deletion/reachability oracles; CF118E dual driver local-tested at N=100000 M=300000. Only prior P8435/P8436 partition APIs have OJ AC"
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,（有向图）强连通分量缩点,local-tested,src/compact/tarjan.hpp#TarjanSCC,src/classic/tarjan.hpp#Tarjan_SCC,Recursive Tarjan: cnt/bel and dag/Dag; sizes from bel histogram. 1-based IDs in reverse topological order; tests/tarjan.cpp exact reachability and repeated runs; no directed-SCC OJ record yet. See docs/GRAPH_COVERAGE_REVIEW.md
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,（无向图）割边缩点,local-tested,src/compact/biconnected.hpp;src/compact/tarjan.hpp;src/compact/edge_components.hpp,src/classic/biconnected.hpp;src/classic/tarjan.hpp;src/classic/edge_components.hpp,"Bridge/block/SCC kernels plus edge-ID orientation and edge-compression sizes/internal-edge counts; loops counted once, parallel edges preserved. tests/edge_components.cpp independent deletion/reachability oracles; CF118E dual driver local-tested at N=100000 M=300000. Only prior P8435/P8436 partition APIs have OJ AC"
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,（无向图）割点缩点,local-tested,src/compact/biconnected.hpp#Biconnected,src/classic/biconnected.hpp#Biconnected_Graph,"Cut vertices, block vertex sets and correct full vertex-block incidence forest covered; P8435 dual AC plus independent block/forest oracles. Upstream boolean point indexing in rebuild is not copied; full forest numbering documented in graph review"
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,染色法判定二分图 (dfs算法),pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,链式前向星建图与搜索,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,一般图最大匹配（带花树算法）,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,一般图最大权匹配（带权带花树算法）,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,二分图最大匹配,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,匈牙利算法（KM算法）解,local-tested,src/compact/graph.hpp#BipartiteMatching,src/classic/graph.hpp#Bipartite_Matching,"Upstream code inspected: unweighted Kuhn matching despite KM heading; covered by Hopcroft-Karp exhaustive matching/cover tests, not the weighted module"
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,HopcroftKarp算法（基于最大流）解,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,二分图最大权匹配（二分图完美匹配）,local-tested,src/compact/weighted_matching.hpp,src/classic/weighted_matching.hpp,tests/weighted_matching.cpp; full-left and optional max-weight matching with explicit missing edges; int64 weights/int128 arithmetic; independent subset-DP optimum and scheme checks; P6577 dual AC 297520123/297520132 (perfect-matching API only)
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,二分图最大独立点集（Konig 定理）,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,最长路（topsort+DP算法）,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,最短路径树（SPT问题）,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,无源汇点的最小割问题 Stoer–Wagner,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,欧拉路径/欧拉回路 Hierholzers,local-tested,src/compact/directed_euler.hpp;src/compact/undirected_euler.hpp,src/classic/directed_euler.hpp;src/classic/undirected_euler.hpp,Directed and undirected existence/construction verified independently with exhaustive edge-trail oracles and edge-ID certificates; default vertex-lexical order tested; online pending
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,有向图欧拉路径存在判定,local-tested,src/compact/directed_euler.hpp#DirectedEuler,src/classic/directed_euler.hpp#Directed_Euler,"tests/directed_euler.cpp exhaustive all edge trails, lexical optimum and edge-ID certificates; loops/multiedges/isolates/fixed starts/reruns; m=200000 recursive edges; P7771 dual complete drivers local-tested, online pending"
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,无向图欧拉路径存在判定,local-tested,src/compact/undirected_euler.hpp#UndirectedEuler,src/classic/undirected_euler.hpp#Undirected_Euler,"tests/undirected_euler.cpp exhaustive trail oracle, lexical optimum, IDs and directions; loops/parallel edges/isolates/fixed starts/reruns; m=200000 recursion; P2731 and SGU101 dual complete drivers locally verified, online pending"
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,有向图欧拉路径求解（字典序最小）,local-tested,src/compact/directed_euler.hpp#DirectedEuler,src/classic/directed_euler.hpp#Directed_Euler,"tests/directed_euler.cpp exhaustive all edge trails, lexical optimum and edge-ID certificates; loops/multiedges/isolates/fixed starts/reruns; m=200000 recursive edges; P7771 dual complete drivers local-tested, online pending"
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,无向图欧拉路径求解,local-tested,src/compact/undirected_euler.hpp#UndirectedEuler,src/classic/undirected_euler.hpp#Undirected_Euler,"tests/undirected_euler.cpp exhaustive trail oracle, lexical optimum, IDs and directions; loops/parallel edges/isolates/fixed starts/reruns; m=200000 recursion; P2731 and SGU101 dual complete drivers locally verified, online pending"
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,差分约束,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,2-Sat,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,基础封装,pending,,,
WIDA,02 - 打印稿模板汇总/03A - 图论.md,,答案不唯一时不输出,pending,,,
WIDA,02 - 打印稿模板汇总/03B - 图论常见结论及例题.md,,常见结论,pending,,,
WIDA,02 - 打印稿模板汇总/03B - 图论常见结论及例题.md,,常见例题,pending,,,
WIDA,02 - 打印稿模板汇总/03B - 图论常见结论及例题.md,,杂,pending,,,
WIDA,02 - 打印稿模板汇总/03B - 图论常见结论及例题.md,,Prüfer 序列：凯莱公式,pending,,,
WIDA,02 - 打印稿模板汇总/03B - 图论常见结论及例题.md,,Prüfer 序列,pending,,,
WIDA,02 - 打印稿模板汇总/03B - 图论常见结论及例题.md,,单源最短/次短路计数,pending,,,
WIDA,02 - 打印稿模板汇总/03B - 图论常见结论及例题.md,,输出任意一个三元环,pending,,,
WIDA,02 - 打印稿模板汇总/03B - 图论常见结论及例题.md,,带权最小环大小与计数,pending,,,
WIDA,02 - 打印稿模板汇总/03B - 图论常见结论及例题.md,,最小环大小,pending,,,
WIDA,02 - 打印稿模板汇总/03B - 图论常见结论及例题.md,,本质不同简单环计数,pending,,,
WIDA,02 - 打印稿模板汇总/03B - 图论常见结论及例题.md,,输出任意一个非二元简单环,pending,,,
WIDA,02 - 打印稿模板汇总/03B - 图论常见结论及例题.md,,有向图环计数,pending,,,
WIDA,02 - 打印稿模板汇总/03B - 图论常见结论及例题.md,,有向图简单环检查、输出,pending,,,
WIDA,02 - 打印稿模板汇总/03B - 图论常见结论及例题.md,,无向图简单环检查、输出,pending,,,
WIDA,02 - 打印稿模板汇总/03B - 图论常见结论及例题.md,,判定带环图是否是平面图,pending,,,
WIDA,02 - 打印稿模板汇总/04 - 网络流.md,,最大流,pending,,,
WIDA,02 - 打印稿模板汇总/04 - 网络流.md,,最小割,pending,,,
WIDA,02 - 打印稿模板汇总/04 - 网络流.md,,最小割树 Gomory-Hu Tree,pending,,,
WIDA,02 - 打印稿模板汇总/04 - 网络流.md,,费用流,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,常见数列,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,调和级数,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,素数密度与分布,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,因数最多数字与其因数数量,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,快速幂,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,常规,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,长整型 with 防爆乘法,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,质数判定,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,试除法,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,筛法,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,Miller-Rabin,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,质因子分解,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,筛法,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,Pollard-Rho,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,裴蜀定理,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,逆元,local-tested,src/compact/number_theory.hpp; src/compact/inverse_table.hpp,src/classic/number_theory.hpp; src/classic/inverse_table.hpp,tests/inverse_table.cpp; tests/inverse_table_application.py; exgcd inverse brute oracle and Fermat/linear multiplication certificates; n=3000000 driver checks; composite shortcut corrected (3 mod 8) using exgcd; P3811 linear table dual AC 297563298/297563503; general inverse APIs retain local evidence
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,费马小定理解（借助快速幂）,local-tested,src/compact/number_theory.hpp; src/compact/inverse_table.hpp,src/classic/number_theory.hpp; src/classic/inverse_table.hpp,tests/inverse_table.cpp; tests/inverse_table_application.py; exgcd inverse brute oracle and Fermat/linear multiplication certificates; n=3000000 driver checks; composite shortcut corrected (3 mod 8) using exgcd; P3811 linear table dual AC 297563298/297563503; general inverse APIs retain local evidence
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,扩展欧几里得解,local-tested,src/compact/number_theory.hpp; src/compact/inverse_table.hpp,src/classic/number_theory.hpp; src/classic/inverse_table.hpp,tests/inverse_table.cpp; tests/inverse_table_application.py; exgcd inverse brute oracle and Fermat/linear multiplication certificates; n=3000000 driver checks; composite shortcut corrected (3 mod 8) using exgcd; P3811 linear table dual AC 297563298/297563503; general inverse APIs retain local evidence
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,离线求解：线性递推解,local-tested,src/compact/number_theory.hpp; src/compact/inverse_table.hpp,src/classic/number_theory.hpp; src/classic/inverse_table.hpp,tests/inverse_table.cpp; tests/inverse_table_application.py; exgcd inverse brute oracle and Fermat/linear multiplication certificates; n=3000000 driver checks; composite shortcut corrected (3 mod 8) using exgcd; P3811 linear table dual AC 297563298/297563503; general inverse APIs retain local evidence
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,扩展欧几里得 exgcd,local-tested,src/compact/number_theory.hpp; src/compact/linear_equation.hpp,src/classic/number_theory.hpp; src/classic/linear_equation.hpp,tests/linear_equation.cpp; tests/linear_equation_application.py; cpp_int Bezout certificates; signed int64/zero cases; P5656 200000 cases with counts/extrema and positive-coordinate oracle; inverse evidence in tests/inverse_table.cpp; no new OJ AC
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,离散对数 bsgs 与 exbsgs,local-tested,src/compact/algebra.hpp#DiscreteLog,src/classic/algebra.hpp#Discrete_Log,"tests/discrete_log.cpp; exhaustive residue first-occurrence oracle in both styles, noncoprime moduli, signed extremes and 1e12 bound; smallest exponent verified; P4195 dual AC 297520101/297520104 for official positive inputs <=1e9"
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,欧拉函数,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,直接求解单个数的欧拉函数,local-tested,src/compact/euler_phi.hpp,src/classic/euler_phi.hpp,tests/euler_phi.cpp; trial and reusable Pollard-Rho paths; gcd/sieve oracles; prime powers and uint64 boundaries; factor primes checked by trial; ASan/UBSan; no dedicated phi OJ AC
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,求解 1 到 N 所有数的欧拉函数,local-tested,src/compact/number_theory.hpp: LinearSieve,src/classic/number_theory.hpp: Linear_Sieve,tests/linear_sieve.cpp and tests/phi_inversion.cpp; million-entry direct mu*id convolution and proper-divisor subtraction; O(n) sieve supplies same phi table without divisor lists; ASan/UBSan; no dedicated OJ AC
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,使用莫比乌斯反演求解欧拉函数,local-tested,src/compact/number_theory.hpp: LinearSieve,src/classic/number_theory.hpp: Linear_Sieve,tests/linear_sieve.cpp and tests/phi_inversion.cpp; million-entry direct mu*id convolution and proper-divisor subtraction; O(n) sieve supplies same phi table without divisor lists; ASan/UBSan; no dedicated OJ AC
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,组合数,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,debug,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,逆元+卢卡斯定理（质数取模）,pending,,,
